id,choice,outcome,correct,condition,block,session,drug,effort,trial
725,1,1,1,4,1,1,1,0.185353636185255,42
725,1,1,1,4,1,1,1,0.203897549896676,43
725,1,0,1,4,1,1,1,0.264555366000578,44
725,1,1,1,4,1,1,1,0.194927471657437,45
725,1,1,1,4,1,1,1,0.242796649018346,46
725,1,0,1,4,1,1,1,0.118448270815818,47
725,1,1,1,4,1,1,1,0.2195632510615,48
725,1,0,0,2,1,1,1,0.243666997697635,49
725,2,0,1,2,1,1,1,0.488234976577917,50
725,2,1,1,2,1,1,1,0.46038381884066,51
725,2,1,1,2,1,1,1,0.587454726016892,52
725,2,1,1,2,1,1,1,0.668397153190793,53
725,2,0,1,2,1,1,1,0.544270511568759,54
725,2,1,1,2,1,1,1,0.58919542337547,55
725,2,1,1,2,1,1,1,0.50154587202833,56
725,2,0,1,2,1,1,1,0.613342012159119,57
725,2,1,1,2,1,1,1,0.510090799936416,58
725,2,1,1,2,1,1,1,0.459513470161371,59
725,2,1,1,2,1,1,1,0.539585548655983,60
725,2,1,0,3,1,1,1,0.556992522241768,61
725,2,0,0,3,1,1,1,0.608357470879402,62
725,1,0,0,3,1,1,1,0.43775475317914,63
725,1,0,0,3,1,1,1,0.415125687517619,64
725,2,1,0,3,1,1,1,0.510090799936416,65
725,2,0,0,3,1,1,1,0.499409640051309,66
725,2,0,0,3,1,1,1,0.442976845254875,67
725,1,1,0,3,1,1,1,0.445587891292743,68
725,2,1,0,3,1,1,1,0.465229928418966,69
725,1,0,0,3,1,1,1,0.307860839445053,70
725,2,1,0,3,1,1,1,0.576313991224081,71
725,2,0,0,3,1,1,1,0.593403847040252,72
725,2,0,1,2,1,1,1,0.536104153938826,73
725,2,1,1,2,1,1,1,0.510864042239437,74
725,1,0,0,2,1,1,1,0.297179679559946,75
725,2,1,1,2,1,1,1,0.469957654312842,76
725,2,0,1,2,1,1,1,0.500419858087966,77
725,1,1,0,2,1,1,1,0.325662772586898,78
725,2,1,1,2,1,1,1,0.619750708090183,79
725,1,0,0,2,1,1,1,0.459513470161371,80
725,2,1,1,2,1,1,1,0.479531489785024,81
725,2,1,1,2,1,1,1,0.662475347630612,82
725,2,1,1,2,1,1,1,0.576313991224081,83
725,2,0,1,2,1,1,1,0.578751239223999,84
725,2,1,0,1,1,1,1,0.646809646465788,85
725,2,1,0,1,1,1,1,0.693094672634586,86
725,2,1,0,1,1,1,1,0.606933316228055,87
725,2,0,0,1,1,1,1,0.483031861560811,88
725,2,0,0,1,1,1,1,0.498697562725635,89
725,1,0,1,1,1,1,1,0.271518155434892,90
725,1,1,1,1,1,1,1,0.268036760717735,91
725,1,1,1,1,1,1,1,0.184483287505966,92
725,1,1,1,1,1,1,1,0.230956488272281,93
725,1,0,1,1,1,1,1,0.265136199904624,94
725,1,1,1,1,1,1,1,0.274999550152049,95
725,1,1,1,1,1,1,1,0.177520498071652,96
725,1,1,0,2,1,1,1,0.205371655808908,97
725,1,0,0,2,1,1,1,0.15618836907653,98
725,1,0,0,2,1,1,1,0.231668565597955,99
725,2,1,1,2,1,1,1,0.646097569140114,100
725,2,1,1,2,1,1,1,0.523620269124218,101
725,2,1,1,2,1,1,1,0.572041527270038,102
725,2,0,1,2,1,1,1,0.50738264752228,103
725,1,0,0,2,1,1,1,0.517211573193154,104
725,2,1,1,2,1,1,1,0.517923650518828,105
725,2,1,1,2,1,1,1,0.492586719974363,106
725,2,1,1,2,1,1,1,0.504771601484413,107
725,2,0,1,2,1,1,1,0.508666645285068,108
725,2,1,1,4,1,1,1,0.542196594693851,109
725,2,1,1,4,1,1,1,0.626871481346921,110
725,2,1,1,4,1,1,1,0.564825660355371,111
725,2,0,1,4,1,1,1,0.513475088277305,112
725,1,1,1,4,1,1,1,0.423829174310512,113
725,1,0,1,4,1,1,1,0.207457936525045,114
725,1,1,1,4,1,1,1,0.182535230126461,115
725,1,0,1,4,1,1,1,0.173278224892702,116
725,1,1,1,4,1,1,1,0.319254076655834,117
725,1,1,1,4,1,1,1,0.28457338562423,118
725,1,1,1,4,1,1,1,0.300740066188315,119
725,2,0,1,4,1,1,1,0.485623930540049,120
725,1,1,1,1,1,1,1,0.299369313172148,121
725,1,1,1,1,1,1,1,0.522196114472871,122
725,1,0,1,1,1,1,1,0.190575728260991,123
725,2,1,0,1,1,1,1,0.536437660986347,124
725,2,0,0,1,1,1,1,0.552103362151171,125
725,2,0,0,1,1,1,1,0.51080287726209,126
725,2,0,0,1,1,1,1,0.569177403751818,127
725,1,1,1,1,1,1,1,0.174702379544049,128
725,1,1,1,1,1,1,1,0.205321704548023,129
725,1,1,1,1,1,1,1,0.125569044072556,130
725,1,1,1,1,1,1,1,0.224519326753272,131
725,1,1,1,1,1,1,1,0.201761317919654,132
725,1,1,0,3,1,1,1,0.277610596189916,133
725,1,0,0,3,1,1,1,0.201019912412462,134
725,2,0,0,3,1,1,1,0.638976795883376,135
725,2,0,0,3,1,1,1,0.541326246014561,136
725,1,0,0,3,1,1,1,0.236704208263321,137
725,2,1,0,3,1,1,1,0.582232633941156,138
725,2,1,0,3,1,1,1,0.485168093537832,139
725,2,0,0,3,1,1,1,0.567056985990321,140
725,2,0,0,3,1,1,1,0.631143945300964,141
725,2,0,0,3,1,1,1,0.552640778845322,142
725,1,1,0,3,1,1,1,0.216714941758805,143
725,1,0,0,3,1,1,1,0.281513978395122,144
725,1,1,1,1,1,1,1,0.20363095845033,145
725,1,1,1,1,1,1,1,0.265425714679867,146
725,1,1,1,1,1,1,1,0.26442412257895,147
725,1,1,1,1,1,1,1,0.289795477699966,148
725,1,1,1,1,1,1,1,0.315905938078644,149
725,1,0,1,1,1,1,1,0.321128030154379,150
725,2,1,1,2,2,1,1,0.598388388319969,151
725,2,1,1,2,2,1,1,0.520771959821523,152
725,2,0,1,2,2,1,1,0.5543814762039,153
725,2,1,1,2,2,1,1,0.461669541790597,154
725,2,1,1,2,2,1,1,0.467346608274974,155
725,2,1,1,2,2,1,1,0.6247352493699,156
725,2,1,1,2,2,1,1,0.556122173562479,157
725,1,0,0,2,2,1,1,0.520437877711619,158
725,2,1,1,2,2,1,1,0.473439049029999,159
725,2,1,1,2,2,1,1,0.462994864878528,160
725,2,0,1,2,2,1,1,0.525659969787355,161
725,1,0,0,2,2,1,1,0.48388323318147,162
725,1,1,1,1,2,1,1,0.409687897016408,163
725,1,0,1,1,2,1,1,0.449939634689189,164
725,1,0,1,1,2,1,1,0.40207045732828,165
725,2,0,0,1,2,1,1,0.544270511568759,166
725,2,1,0,1,2,1,1,0.512939109239111,167
725,2,1,0,1,2,1,1,0.53088206186309,168
725,2,0,0,1,2,1,1,0.503901252805123,169
725,2,0,0,1,2,1,1,0.582232633941156,170
725,1,1,1,1,2,1,1,0.337664655060875,171
725,1,1,1,1,2,1,1,0.231482116187586,172
725,1,1,1,1,2,1,1,0.261575813276255,173
725,1,1,1,1,2,1,1,0.156900446402204,174
725,1,1,0,2,2,1,1,0.250629787131949,175
725,1,0,0,2,2,1,1,0.224547792341216,176
725,1,1,0,2,2,1,1,0.26194431996271,177
725,1,0,0,2,2,1,1,0.227396101643912,178
725,1,0,0,2,2,1,1,0.188943926057526,179
725,2,0,1,2,2,1,1,0.488234976577917,180
725,2,1,1,2,2,1,1,0.541326246014561,181
725,2,1,1,2,2,1,1,0.604085006925359,182
725,2,1,1,2,2,1,1,0.617046581112727,183
725,2,0,1,2,2,1,1,0.578751239223999,184
725,2,1,1,2,2,1,1,0.583102982620446,185
725,2,1,1,2,2,1,1,0.556122173562479,186
725,2,1,0,3,2,1,1,0.490864712143223,187
725,2,0,0,3,2,1,1,0.483031861560811,188
725,2,0,0,3,2,1,1,0.5543814762039,189
725,1,0,0,3,2,1,1,0.295755524908598,190
725,1,0,0,3,2,1,1,0.166157451635964,191
725,2,0,0,3,2,1,1,0.629719790649617,193
725,2,0,0,3,2,1,1,0.562214614317504,194
725,1,0,0,3,2,1,1,0.335053609023007,195
725,1,0,0,3,2,1,1,0.215815839960379,196
725,1,0,0,3,2,1,1,0.33157221430585,197
725,2,0,0,3,2,1,1,0.555251824883189,198
725,2,0,0,1,2,1,1,0.482142535822892,199
725,1,0,1,1,2,1,1,0.263685017321288,200
725,2,1,0,1,2,1,1,0.552815439476845,201
725,2,0,0,1,2,1,1,0.538573892963368,202
725,2,0,0,1,2,1,1,0.616176232433438,203
725,1,1,1,1,2,1,1,0.337664655060875,204
725,1,0,1,1,2,1,1,0.222411560364195,205
725,1,1,1,1,2,1,1,0.314165240720065,206
725,1,0,1,1,2,1,1,0.309813497323619,207
725,1,1,1,1,2,1,1,0.196776776639938,208
725,1,1,1,1,2,1,1,0.342016398457321,209
725,1,1,1,1,2,1,1,0.284362287697817,210
725,1,1,1,4,2,1,1,0.359423372043107,211
725,1,1,1,4,2,1,1,0.238789338854693,212
725,1,1,1,4,2,1,1,0.377700694308181,213
725,1,1,1,4,2,1,1,0.371608253553156,214
725,1,0,1,4,2,1,1,0.356812326005239,215
725,1,1,1,4,2,1,1,0.457772772802793,216
725,1,1,1,4,2,1,1,0.233804797574976,217
725,1,1,1,4,2,1,1,0.328090819588693,218
725,1,1,1,4,2,1,1,0.358553023363817,219
725,1,0,1,4,2,1,1,0.259439581299233,220
725,2,1,1,4,2,1,1,0.532877274357978,221
725,2,1,1,4,2,1,1,0.662304712435768,222
725,2,0,0,1,2,1,1,0.590555537737557,223
725,2,0,0,1,2,1,1,0.569177403751818,224
725,2,0,0,1,2,1,1,0.495137176097266,225
725,1,1,1,1,2,1,1,0.232380642923628,226
725,1,1,1,1,2,1,1,0.267166412038445,227
725,1,1,1,1,2,1,1,0.275869898831338,228
725,1,1,1,1,2,1,1,0.229532333620933,229
725,1,1,1,1,2,1,1,0.258015426647886,230
725,1,1,1,1,2,1,1,0.28457338562423,231
725,1,1,1,1,2,1,1,0.295887918454991,232
725,1,1,1,1,2,1,1,0.142658899888728,233
725,1,1,1,1,2,1,1,0.252370484490528,234
725,1,1,0,2,2,1,1,0.199625085942633,235
725,1,0,0,2,2,1,1,0.28457338562423,236
725,1,0,0,2,2,1,1,0.222411560364195,237
725,2,1,1,2,2,1,1,0.585714028658313,238
725,2,1,1,2,2,1,1,0.47256870035071,239
725,2,1,1,2,2,1,1,0.455260845859532,240
725,2,0,1,2,2,1,1,0.552640778845322,241
725,2,1,1,2,2,1,1,0.472350701675704,242
725,2,1,1,2,2,1,1,0.478047320281094,243
725,2,0,1,2,2,1,1,0.488234976577917,244
725,2,1,1,2,2,1,1,0.445291763300099,245
725,2,1,1,2,2,1,1,0.493000944120244,246
725,2,1,0,1,2,1,1,0.574399495827553,247
725,2,0,0,1,2,1,1,0.561344265638214,248
725,1,1,1,1,2,1,1,0.198913008616959,249
725,1,0,1,1,2,1,1,0.160460833030573,250
725,1,1,1,1,2,1,1,0.240185602980478,251
725,1,1,1,1,2,1,1,0.252370484490528,252
725,1,0,1,1,2,1,1,0.17114199291568,253
725,1,1,1,1,2,1,1,0.185383539429157,254
725,1,1,1,1,2,1,1,0.203897549896676,255
725,1,1,1,1,2,1,1,0.186807694080504,256
725,1,0,1,1,2,1,1,0.185383539429157,257
725,1,1,1,1,2,1,1,0.178262766172419,258
725,1,0,0,3,2,1,1,0.334183260343718,259
725,2,0,0,3,2,1,1,0.468790315047335,260
725,2,0,0,3,2,1,1,0.497273408074287,261
725,1,1,0,3,2,1,1,0.344627444495189,262
725,1,1,0,3,2,1,1,0.28457338562423,263
725,1,0,0,3,2,1,1,0.412514641479751,264
725,1,0,0,3,2,1,1,0.214578709781783,265
725,2,0,0,3,2,1,1,0.583102982620446,266
725,1,0,0,3,2,1,1,0.329935236540941,267
725,2,0,0,3,2,1,1,0.650119830925719,268
725,2,0,0,3,2,1,1,0.553527516802519,269
725,2,0,0,3,2,1,1,0.548542975522802,270
725,1,1,0,2,2,1,1,0.464735562237107,271
725,1,0,0,2,2,1,1,0.246622189437105,272
725,1,0,0,2,2,1,1,0.223835715015543,273
725,2,0,1,2,2,1,1,0.624009370547041,274
725,1,0,0,2,2,1,1,0.423829174310512,275
725,2,0,1,2,2,1,1,0.523919272428776,276
725,1,0,0,2,2,1,1,0.322868727512958,277
725,2,1,1,2,2,1,1,0.453836691208185,278
725,2,0,1,2,2,1,1,0.49584925342294,279
725,2,1,1,2,2,1,1,0.685804126776578,280
725,2,0,1,2,2,1,1,0.60138030488552,281
725,2,0,1,2,2,1,1,0.478759397606768,282
725,1,1,1,4,2,1,1,0.355570020265198,283
725,1,1,1,4,2,1,1,0.479531489785024,284
725,1,0,1,4,2,1,1,0.323526540609877,285
725,1,1,1,4,2,1,1,0.47256870035071,286
725,1,0,1,4,2,1,1,0.2494704987398,287
725,1,1,1,4,2,1,1,0.457772772802793,288
725,1,1,1,4,2,1,1,0.255879194670864,289
725,1,1,1,4,2,1,1,0.305012530142357,290
725,1,1,1,4,2,1,1,0.312845380724769,291
725,1,1,1,4,2,1,1,0.348979187891636,292
725,1,0,1,4,2,1,1,0.157612523727878,293
725,1,0,1,4,2,1,1,0.305724607468031,294
725,2,1,1,2,2,1,1,0.502160555446545,295
725,2,1,1,2,2,1,1,0.495197766012231,296
725,2,0,1,2,2,1,1,0.53145311970663,297
725,2,1,1,2,2,1,1,0.565696009034661,298
725,2,0,1,2,2,1,1,0.565696009034661,299
725,2,1,1,2,2,1,1,0.537844851297404,300
749,1,0,0,2,1,1,0,0.0765149803558581,1
749,2,1,1,2,1,1,0,0.652997751088569,2
749,2,1,1,2,1,1,0,0.598736781664195,3
749,2,0,1,2,1,1,0,0.738459500894141,4
749,2,0,1,2,1,1,0,0.492224508349682,5
749,1,0,0,2,1,1,0,0.0543649706595964,6
749,2,1,1,2,1,1,0,0.531747930522992,7
749,2,0,1,2,1,1,0,0.541665183977354,8
749,2,1,1,2,1,1,0,0.539109413627785,9
749,2,1,1,2,1,1,0,0.557851729524622,10
749,2,1,1,2,1,1,0,0.575290683764774,11
749,2,1,1,2,1,1,0,0.502476705283968,12
749,2,1,0,1,1,1,0,0.62352265658644,13
749,2,0,0,1,1,1,0,0.662638313856937,14
749,2,1,0,1,1,1,0,0.75890566369069,15
749,2,0,0,1,1,1,0,0.563902579070769,16
749,2,1,0,1,1,1,0,0.556533805445237,17
749,2,0,0,1,1,1,0,0.513660940714867,18
749,2,0,0,1,1,1,0,0.607263289616283,19
749,1,1,1,1,1,1,0,0.160855401891624,20
749,1,1,1,1,1,1,0,0.113999612149532,21
749,1,1,1,1,1,1,0,0.180449641238317,22
749,1,0,1,1,1,1,0,0.123115938561654,23
749,1,1,1,1,1,1,0,0.107184224550682,24
749,1,0,0,2,1,1,0,0.11842671898177,25
749,1,1,0,2,1,1,0,0.0842624048997561,26
749,1,0,0,2,1,1,0,0.157447708092199,27
749,1,0,0,2,1,1,0,0.183857335037742,28
749,2,1,1,2,1,1,0,0.53107804201158,29
749,2,0,1,2,1,1,0,0.449351643619312,30
749,2,0,1,2,1,1,0,0.787019137535945,31
749,1,0,0,2,1,1,0,0.114851535599388,32
749,1,1,0,2,1,1,0,0.0969611431524074,33
749,1,0,0,2,1,1,0,0.155743861192487,34
749,1,0,0,2,1,1,0,0.245705536150055,35
749,2,1,1,2,1,1,0,0.83557877417775,36
749,2,1,0,3,1,1,0,0.537405566728073,37
749,2,1,0,3,1,1,0,0.463288226590582,38
749,2,0,0,3,1,1,0,0.551888265375629,39
749,2,1,0,3,1,1,0,0.689171730704818,40
749,2,0,0,3,1,1,0,0.485525623235562,41
749,2,0,0,3,1,1,0,0.688196017352624,42
749,1,0,0,3,1,1,0,0.0521077563519787,43
749,2,0,0,3,1,1,0,0.545145700751232,44
749,1,1,0,3,1,1,0,0.0567969759318629,45
749,1,0,0,3,1,1,0,0.058806641466099,46
749,1,0,0,3,1,1,0,0.0935534493529825,47
749,2,1,0,3,1,1,0,0.523039379874635,48
749,2,1,0,1,1,1,0,0.466768744916025,49
749,2,1,0,1,1,1,0,0.631969069662113,50
749,2,1,0,1,1,1,0,0.553854251399589,51
749,2,0,0,1,1,1,0,0.490884731326858,52
749,2,0,0,1,1,1,0,0.473511307988856,53
749,2,0,0,1,1,1,0,0.50160294750945,54
749,1,1,1,1,1,1,0,0.113737499401885,55
749,1,1,1,1,1,1,0,0.148928473593637,56
749,1,0,1,1,1,1,0,0.216230426132278,57
749,1,1,1,1,1,1,0,0.117086941958946,58
749,1,0,1,1,1,1,0,0.164263095691049,59
749,1,1,1,1,1,1,0,0.124222693547806,60
749,1,1,1,4,1,1,0,0.180449641238317,61
749,1,1,1,4,1,1,0,0.166818866040617,62
749,1,0,1,4,1,1,0,0.112397722379061,63
749,1,0,1,4,1,1,0,0.0976601751279967,64
749,1,1,1,4,1,1,0,0.0748111334561457,65
749,1,1,1,4,1,1,0,0.122518846648094,66
749,1,1,1,4,1,1,0,0.149911479018135,67
749,1,0,1,4,1,1,0,0.087589985203989,68
749,1,1,1,4,1,1,0,0.104628454201113,69
749,1,0,1,4,1,1,0,0.0671438224074397,70
749,1,1,1,4,1,1,0,0.135843820278482,71
749,1,1,1,4,1,1,0,0.13182448921001,72
749,1,0,1,1,1,1,0,0.112295765249819,73
749,1,0,1,1,1,1,0,0.106332301100826,74
749,1,1,1,1,1,1,0,0.0705515162068646,75
749,1,1,1,1,1,1,0,0.102349394707881,76
749,1,0,1,1,1,1,0,0.0668453036030433,77
749,1,1,1,1,1,1,0,0.0547873103976268,78
749,1,1,1,1,1,1,0,0.0708646346715155,79
749,1,1,1,1,1,1,0,0.181301564688173,80
749,1,1,1,1,1,1,0,0.115077276424709,81
749,1,1,1,1,1,1,0,0.0675151921144554,82
749,1,0,1,1,1,1,0,0.0695248576486915,83
749,1,1,1,1,1,1,0,0.0715345231829275,84
749,1,0,0,2,1,1,0,0.129144935164362,85
749,1,1,0,2,1,1,0,0.148928473593637,86
749,1,1,0,2,1,1,0,0.111057945356237,87
749,1,0,0,2,1,1,0,0.109718168333413,88
749,1,0,0,2,1,1,0,0.0824784445048516,89
749,1,0,0,2,1,1,0,0.247751593776958,90
749,2,1,1,2,1,1,0,0.557203693956649,91
749,2,1,1,2,1,1,0,0.487994006636412,92
749,2,1,1,2,1,1,0,0.543369030877066,93
749,2,0,1,2,1,1,0,0.513660940714867,94
749,2,1,1,2,1,1,0,0.638784457260963,95
749,2,0,1,2,1,1,0,0.561223025025121,96
749,2,0,0,1,1,1,0,0.672009471805356,97
749,2,0,0,1,1,1,0,0.606105555289727,98
749,1,1,1,1,1,1,0,0.13852337432413,99
749,1,1,1,1,1,1,0,0.0701947461601035,100
749,1,0,1,1,1,1,0,0.0989999521508207,101
749,1,0,1,1,1,1,0,0.0534475333748028,102
749,1,1,1,1,1,1,0,0.099516913501976,103
749,1,1,1,1,1,1,0,0.135843820278482,104
749,1,0,1,1,1,1,0,0.121106273027418,105
749,1,0,1,1,1,1,0,0.0816265210549954,106
749,1,1,1,1,1,1,0,0.0963203981051726,107
749,1,1,1,1,1,1,0,0.102349394707881,108
749,1,0,0,3,1,1,0,0.122518846648094,109
749,1,0,0,3,1,1,0,0.117086941958946,110
749,1,0,0,3,1,1,0,0.0935534493529825,111
749,2,1,0,3,1,1,0,0.582659457390306,112
749,2,0,0,3,1,1,0,0.648155615209381,113
749,2,0,0,3,1,1,0,0.539109413627785,114
749,1,1,0,3,1,1,0,0.161969472223551,115
749,1,0,0,3,1,1,0,0.192376569536304,116
749,1,1,0,3,1,1,0,0.202599650934579,117
749,1,0,0,3,1,1,0,0.144668856344356,118
749,1,1,0,3,1,1,0,0.142965009444643,119
749,1,0,0,3,1,1,0,0.167328580314848,120
749,1,0,0,2,1,1,0,0.136513708789894,121
749,2,1,1,2,1,1,0,0.684788323553199,122
749,2,0,1,2,1,1,0,0.545924801226635,123
749,1,0,0,2,1,1,0,0.135297698395937,124
749,2,1,1,2,1,1,0,0.541796258194172,125
749,2,0,1,2,1,1,0,0.498923393463802,126
749,2,0,1,2,1,1,0,0.561892913536533,127
749,1,0,0,2,1,1,0,0.064588052057871,128
749,2,1,1,2,1,1,0,0.476147184075793,129
749,2,1,1,2,1,1,0,0.45203119766496,130
749,2,0,1,2,1,1,0,0.478156849610029,131
749,2,0,1,2,1,1,0,0.461584379690869,132
749,2,0,1,4,1,1,0,0.496513241134974,133
749,1,1,1,4,1,1,0,0.131038081146656,134
749,1,1,1,4,1,1,0,0.108036148000538,135
749,1,1,1,4,1,1,0,0.146562036461075,136
749,1,1,1,4,1,1,0,0.0708646346715155,137
749,1,0,1,4,1,1,0,0.0862720704339922,138
749,1,0,1,4,1,1,0,0.119111152848669,139
749,1,1,1,4,1,1,0,0.0956505095937606,140
749,1,0,1,4,1,1,0,0.172782330189611,141
749,1,1,1,4,1,1,0,0.0996698406622328,142
749,1,0,1,4,1,1,0,0.171930406739755,143
749,1,1,1,4,1,1,0,0.12337077009795,144
749,1,0,0,2,1,1,0,0.108378391310589,145
749,1,0,0,2,1,1,0,0.110388056844825,146
749,2,1,1,2,1,1,0,0.45873008277908,147
749,2,1,1,2,1,1,0,0.571482504722322,148
749,2,1,1,2,1,1,0,0.453065145192307,149
749,2,1,1,2,1,1,0,0.557851729524622,150
749,1,1,1,1,2,1,0,0.621745988263839,151
749,1,1,1,1,2,1,0,0.297286951528781,152
749,1,1,1,1,2,1,0,0.147901813483899,153
749,1,1,1,1,2,1,0,0.133593851496225,154
749,1,0,1,1,2,1,0,0.108036148000538,155
749,1,0,1,1,2,1,0,0.115077276424709,156
749,1,1,1,1,2,1,0,0.0756630569060019,157
749,1,0,1,1,2,1,0,0.167328580314848,158
749,1,0,1,1,2,1,0,0.157280252643667,159
749,2,0,0,1,2,1,0,0.798094142384076,160
749,2,1,0,1,2,1,0,0.622182879563616,161
749,2,0,0,1,2,1,0,0.539116704148524,162
749,1,0,0,2,2,1,0,0.0708646346715155,163
749,2,1,1,2,2,1,0,0.791278754785226,164
749,2,1,1,2,2,1,0,0.579310014833246,165
749,2,1,1,2,2,1,0,0.588018565481602,166
749,2,1,1,2,2,1,0,0.666046007656362,167
749,2,1,1,2,2,1,0,0.51099593978253,168
749,2,1,1,2,2,1,0,0.521219021180805,169
749,2,1,1,2,2,1,0,0.75890566369069,170
749,2,1,1,2,2,1,0,0.591928667518871,171
749,2,0,1,2,2,1,0,0.478826738121441,172
749,2,0,1,2,2,1,0,0.530590179129223,173
749,2,1,1,2,2,1,0,0.529738255679367,174
749,2,1,0,1,2,1,0,0.574890198521746,175
749,2,0,0,1,2,1,0,0.551888265375629,176
749,2,0,0,1,2,1,0,0.73606392650366,177
749,1,0,1,1,2,1,0,0.145520779794212,178
749,2,0,0,1,2,1,0,0.583329345901718,179
749,1,1,1,1,2,1,0,0.0869419589454042,180
749,1,1,1,1,2,1,0,0.157447708092199,181
749,1,0,1,1,2,1,0,0.115077276424709,182
749,1,0,1,1,2,1,0,0.0961092197025512,183
749,1,1,1,1,2,1,0,0.20004388058501,184
749,1,1,1,1,2,1,0,0.0983300636394087,185
749,1,1,1,1,2,1,0,0.115703459049244,186
749,1,0,0,3,2,1,0,0.102349394707881,187
749,1,0,0,3,2,1,0,0.1301861576968,188
749,1,0,0,3,2,1,0,0.0756630569060019,189
749,2,0,0,3,2,1,0,0.623449835163551,190
749,2,0,0,3,2,1,0,0.561259423324047,191
749,1,1,0,3,2,1,0,0.0521077563519787,192
749,1,1,0,3,2,1,0,0.0956505095937606,193
749,1,0,0,3,2,1,0,0.0862720704339922,194
749,1,0,0,3,2,1,0,0.156595784642343,195
749,1,0,0,3,2,1,0,0.0849322934111681,196
749,2,1,0,3,2,1,0,0.45873008277908,197
749,2,1,0,3,2,1,0,0.474807407052969,198
749,2,0,1,2,2,1,0,0.50418055218368,199
749,2,1,1,2,2,1,0,0.502476705283968,200
749,2,1,1,2,2,1,0,0.446672089573664,201
749,2,0,1,2,2,1,0,0.633672916561826,202
749,2,1,1,2,2,1,0,0.474807407052969,203
749,2,0,1,2,2,1,0,0.476067078338425,204
749,2,0,1,2,2,1,0,0.474137518541557,205
749,1,0,0,2,2,1,0,0.0949806210823486,206
749,2,0,1,2,2,1,0,0.589358342504426,207
749,1,1,0,2,2,1,0,0.219638119931703,208
749,1,0,0,2,2,1,0,0.11842671898177,209
749,1,1,0,2,2,1,0,0.0789032968084599,210
749,1,1,1,4,2,1,0,0.103776530751257,211
749,1,0,1,4,2,1,0,0.115747164936121,212
749,1,0,1,4,2,1,0,0.0969902866165847,213
749,1,0,1,4,2,1,0,0.111443841799963,214
749,2,1,1,4,2,1,0,0.739311424343997,215
749,2,0,1,4,2,1,0,0.479496626632853,216
749,2,1,1,4,2,1,0,0.507631944112159,217
749,2,1,1,4,2,1,0,0.470955537639288,218
749,2,0,1,4,2,1,0,0.754646046441409,219
749,2,1,1,4,2,1,0,0.470788075984497,220
749,2,0,1,4,2,1,0,0.555295959175053,221
749,2,0,1,4,2,1,0,0.464140150040438,222
749,1,0,0,2,2,1,0,0.240936206178108,223
749,2,1,1,2,2,1,0,0.519020048806163,224
749,2,0,1,2,2,1,0,0.569261687162065,225
749,2,1,1,2,2,1,0,0.622597911713695,226
749,2,1,1,2,2,1,0,0.533087707545816,227
749,2,0,1,2,2,1,0,0.492224508349682,228
749,2,1,1,2,2,1,0,0.724828725696441,229
749,2,1,1,2,2,1,0,0.51099593978253,230
749,2,0,1,2,2,1,0,0.572334428172178,231
749,2,0,1,2,2,1,0,0.621512991052203,232
749,1,0,0,2,2,1,0,0.233268895129402,233
749,2,1,1,2,2,1,0,0.581705586120596,234
749,2,0,0,1,2,1,0,0.493564285372506,235
749,2,0,0,1,2,1,0,0.553184362888177,236
749,1,1,1,1,2,1,0,0.143882482415427,237
749,1,0,1,1,2,1,0,0.18474568161156,238
749,2,0,0,1,2,1,0,0.557873582468061,239
749,1,0,1,1,2,1,0,0.23838043582854,240
749,1,0,1,1,2,1,0,0.171930406739755,241
749,2,0,0,1,2,1,0,0.62600560551312,242
749,1,1,1,1,2,1,0,0.35288769797598,243
749,1,1,1,1,2,1,0,0.351686254659417,244
749,1,1,1,1,2,1,0,0.197488110235441,245
749,1,1,1,1,2,1,0,0.0696995927570083,246
749,1,1,0,2,2,1,0,0.129144935164362,247
749,1,0,0,2,2,1,0,0.0728743002057516,248
749,1,0,0,2,2,1,0,0.109739994900251,249
749,1,0,0,2,2,1,0,0.087589985203989,250
749,2,1,1,2,2,1,0,0.462749413847553,251
749,2,1,1,2,2,1,0,0.52462671498023,252
749,2,1,1,2,2,1,0,0.728236419495866,253
749,2,1,1,2,2,1,0,0.580001739220884,254
749,2,1,1,2,2,1,0,0.494809394235262,255
749,2,1,1,2,2,1,0,0.491401700435837,256
749,2,0,1,2,2,1,0,0.497583616440978,257
749,2,0,1,2,2,1,0,0.532417819034404,258
749,1,1,0,3,2,1,0,0.322742714962439,259
749,1,1,0,3,2,1,0,0.197488110235441,260
749,1,0,0,3,2,1,0,0.119766496004594,261
749,1,1,0,3,2,1,0,0.102349394707881,262
749,1,1,0,3,2,1,0,0.25627082827552,263
749,1,0,0,3,2,1,0,0.105028948753529,264
749,1,0,0,3,2,1,0,0.119096607493182,265
749,1,1,0,3,2,1,0,0.114407387913297,266
749,1,0,0,3,2,1,0,0.226278769319106,267
749,2,0,0,3,2,1,0,0.462749413847553,268
749,1,1,0,3,2,1,0,0.0816265210549954,269
749,1,0,0,3,2,1,0,0.111727833867649,270
749,1,0,1,1,2,1,0,0.123785827073066,271
749,2,0,0,1,2,1,0,0.610670983415708,272
749,1,1,1,1,2,1,0,0.160629695200727,273
749,1,1,1,1,2,1,0,0.15489193774263,274
749,1,0,1,1,2,1,0,0.0936408440595245,275
749,1,0,1,1,2,1,0,0.0943107325709365,276
749,1,1,1,1,2,1,0,0.0809129623426959,277
